"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"Afghanistan","Mohammad Shahzad",118,97.52,16/02/2010,"Tue","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3087"
"Afghanistan","Mohammad Shahzad",110,99.09,01/09/2009,"Tue","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3008"
"Afghanistan","Mohammad Shahzad",100,138.88,16/08/2010,"Mon","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3164"
"Afghanistan","Mohammad Shahzad",82,75.92,10/07/2010,"Sat","Hazelaarweg","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3153"
"Afghanistan","Mohammad Shahzad",57,100,01/07/2010,"Thu","Sportpark Westvliet","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3135"
"Afghanistan","Mohammad Shahzad",55,87.3,07/07/2010,"Wed","Sportpark Westvliet","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3147"
"Afghanistan","Mohammad Shahzad",37,80.43,09/10/2010,"Sat","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3185"
"Afghanistan","Mohammad Shahzad",34,77.27,09/07/2010,"Fri","Hazelaarweg","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3149"
"Afghanistan","Mohammad Shahzad",20,90.9,05/07/2010,"Mon","VRA Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3142"
"Afghanistan","Mohammad Shahzad",16,57.14,30/08/2009,"Sun","VRA Ground","Netherlands","../Matches/MatchScorecard_ODI.asp?MatchCode=3007"
"Afghanistan","Mohammad Shahzad",11,100,17/08/2010,"Tue","Cambusdoon New Ground","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=3166"
"Afghanistan","Mohammad Shahzad",8,80,09/08/2011,"Tue","Cricket, Skating & Curling Club","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3310"
"Afghanistan","Mohammad Shahzad",2,50,03/07/2010,"Sat","Hazelaarweg","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=3138"
"Afghanistan","Mohammad Shahzad",1,25,07/10/2010,"Thu","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3183"
"Afghanistan","Mohammad Shahzad",1,11.11,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Mohammad Shahzad",0,0,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Mohammad Nabi",62,108.77,18/02/2010,"Thu","Sharjah CA Stadium","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3089"
"Afghanistan","Mohammad Nabi",60,86.95,11/10/2010,"Mon","Gymkhana Club Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=3187"
"Afghanistan","Mohammad Nabi",58,98.3,07/08/2011,"Sun","Maple Leaf North - West Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=3309"
"Afghanistan","Mohammad Nabi",58,90.62,19/04/2009,"Sun","Willowmoore Park","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=2964"
